facebook/opt-350m,32,mps,3,0,0.31187939643859863
facebook/opt-350m,32,mps,3,1,0.28525304794311523
facebook/opt-350m,32,mps,3,1,0.28388476371765137
facebook/opt-350m,32,mps,3,1,0.31134748458862305
facebook/opt-350m,32,mps,3,1,0.2894923686981201
facebook/opt-350m,32,mps,3,1,0.28504276275634766
facebook/opt-350m,32,mps,3,1,0.3000662326812744
facebook/opt-350m,32,mps,3,1,0.29595327377319336
facebook/opt-350m,32,mps,3,1,0.293745756149292
facebook/opt-350m,32,mps,3,1,0.2927417755126953
facebook/opt-350m,32,mps,3,1,0.2996799945831299
facebook/opt-350m,32,mps,3,1,0.2933473587036133
facebook/opt-350m,32,mps,3,1,0.2931480407714844
facebook/opt-350m,32,mps,3,1,0.2953612804412842
facebook/opt-350m,32,mps,3,1,0.2996504306793213
facebook/opt-350m,32,mps,3,1,0.29700565338134766
facebook/opt-350m,32,mps,3,1,0.2904367446899414
facebook/opt-350m,32,mps,3,2,0.3008229732513428
facebook/opt-350m,32,mps,3,2,0.3147430419921875
facebook/opt-350m,32,mps,3,2,0.3109898567199707
facebook/opt-350m,32,mps,3,2,0.29930782318115234
facebook/opt-350m,32,mps,3,2,0.2989203929901123
facebook/opt-350m,32,mps,3,2,0.3065457344055176
facebook/opt-350m,32,mps,3,2,0.2974066734313965
facebook/opt-350m,32,mps,3,2,0.29611825942993164
facebook/opt-350m,32,mps,3,2,0.30342864990234375
facebook/opt-350m,32,mps,3,2,0.29891514778137207
facebook/opt-350m,32,mps,3,2,0.2943875789642334
facebook/opt-350m,32,mps,3,2,0.29680490493774414
facebook/opt-350m,32,mps,3,2,0.2984333038330078
facebook/opt-350m,32,mps,3,2,0.30197644233703613
facebook/opt-350m,32,mps,3,2,0.299060583114624
facebook/opt-350m,32,mps,3,2,0.2987823486328125
facebook/opt-350m,128,mps,3,0,1.674043893814087
facebook/opt-350m,128,mps,3,0,1.6641530990600586
facebook/opt-350m,128,mps,3,0,1.667452096939087
facebook/opt-350m,128,mps,3,0,1.654794692993164
facebook/opt-350m,128,mps,3,0,1.6603469848632812
facebook/opt-350m,128,mps,3,0,1.6552622318267822
facebook/opt-350m,128,mps,3,0,1.6499273777008057
facebook/opt-350m,128,mps,3,0,1.6581578254699707
facebook/opt-350m,128,mps,3,0,1.6635947227478027
facebook/opt-350m,128,mps,3,0,1.6751978397369385
facebook/opt-350m,128,mps,3,0,1.665583848953247
facebook/opt-350m,128,mps,3,0,1.6533417701721191
facebook/opt-350m,128,mps,3,0,1.6589045524597168
facebook/opt-350m,128,mps,3,0,1.6651124954223633
facebook/opt-350m,128,mps,3,0,1.6445577144622803
facebook/opt-350m,128,mps,3,0,1.6966257095336914
facebook/opt-350m,128,mps,3,1,1.6584417819976807
facebook/opt-350m,128,mps,3,1,1.6491336822509766
facebook/opt-350m,128,mps,3,1,1.6422066688537598
facebook/opt-350m,128,mps,3,1,1.644216537475586
facebook/opt-350m,128,mps,3,1,1.6375248432159424
facebook/opt-350m,128,mps,3,1,1.636120080947876
facebook/opt-350m,128,mps,3,1,1.6277730464935303
facebook/opt-350m,128,mps,3,1,1.6093716621398926
facebook/opt-350m,128,mps,3,1,1.6280252933502197
facebook/opt-350m,128,mps,3,1,1.6374564170837402
facebook/opt-350m,128,mps,3,1,1.6391830444335938
facebook/opt-350m,128,mps,3,1,1.6875953674316406
facebook/opt-350m,128,mps,3,1,1.6896231174468994
facebook/opt-350m,128,mps,3,1,1.6968193054199219
facebook/opt-350m,128,mps,3,1,1.698192834854126
facebook/opt-350m,128,mps,3,1,1.7232301235198975
facebook/opt-350m,128,mps,3,2,1.6201400756835938
facebook/opt-350m,128,mps,3,2,1.6319565773010254
facebook/opt-350m,128,mps,3,2,1.6202261447906494
facebook/opt-350m,128,mps,3,2,1.615427017211914
facebook/opt-350m,128,mps,3,2,1.6181020736694336
facebook/opt-350m,128,mps,3,2,1.601365566253662
facebook/opt-350m,128,mps,3,2,1.5995705127716064
facebook/opt-350m,128,mps,3,2,1.6066720485687256
facebook/opt-350m,128,mps,3,2,1.6041879653930664
facebook/opt-350m,128,mps,3,2,1.5776631832122803
facebook/opt-350m,128,mps,3,2,1.5734877586364746
facebook/opt-350m,128,mps,3,2,1.563746690750122
facebook/opt-350m,128,mps,3,2,1.6672070026397705
facebook/opt-350m,128,mps,3,2,1.6669764518737793
facebook/opt-350m,128,mps,3,2,1.6605446338653564
facebook/opt-350m,128,mps,3,2,1.6617953777313232
facebook/opt-350m,512,mps,3,0,7.10971212387085
facebook/opt-350m,512,mps,3,0,7.124508857727051
facebook/opt-350m,512,mps,3,0,7.018326759338379
facebook/opt-350m,512,mps,3,0,6.932355165481567
facebook/opt-350m,512,mps,3,0,7.068752288818359
facebook/opt-350m,512,mps,3,0,7.1721038818359375
facebook/opt-350m,512,mps,3,0,7.138957262039185
facebook/opt-350m,512,mps,3,0,7.066359758377075
facebook/opt-350m,512,mps,3,0,6.966346740722656
facebook/opt-350m,512,mps,3,0,6.9740753173828125
facebook/opt-350m,512,mps,3,0,6.946254730224609
facebook/opt-350m,512,mps,3,0,7.232252359390259
facebook/opt-350m,512,mps,3,0,7.058454751968384
facebook/opt-350m,512,mps,3,0,6.915014982223511
facebook/opt-350m,512,mps,3,0,6.996994495391846
facebook/opt-350m,512,mps,3,0,7.171670436859131
facebook/opt-350m,512,mps,3,1,7.043951988220215
facebook/opt-350m,512,mps,3,1,7.211846590042114
facebook/opt-350m,512,mps,3,1,6.934240102767944
facebook/opt-350m,512,mps,3,1,6.938370943069458
facebook/opt-350m,512,mps,3,1,6.92088508605957
facebook/opt-350m,512,mps,3,1,6.899833917617798
facebook/opt-350m,512,mps,3,1,6.890252113342285
facebook/opt-350m,512,mps,3,1,6.8331499099731445
facebook/opt-350m,512,mps,3,1,6.90673828125
facebook/opt-350m,512,mps,3,1,7.049738645553589
facebook/opt-350m,512,mps,3,1,6.868652582168579
facebook/opt-350m,512,mps,3,1,6.812800407409668
facebook/opt-350m,512,mps,3,1,6.811126470565796
facebook/opt-350m,512,mps,3,1,7.133461952209473
facebook/opt-350m,512,mps,3,1,7.125521659851074
facebook/opt-350m,512,mps,3,1,7.133894205093384
facebook/opt-350m,512,mps,3,2,7.030972480773926
facebook/opt-350m,512,mps,3,2,7.0903778076171875
facebook/opt-350m,512,mps,3,2,7.01057505607605
facebook/opt-350m,512,mps,3,2,7.003892421722412
facebook/opt-350m,512,mps,3,2,7.024167776107788
facebook/opt-350m,512,mps,3,2,7.028867959976196
facebook/opt-350m,512,mps,3,2,6.978178977966309
facebook/opt-350m,512,mps,3,2,7.039953231811523
facebook/opt-350m,512,mps,3,2,6.9853432178497314
facebook/opt-350m,512,mps,3,2,7.014143228530884
facebook/opt-350m,512,mps,3,2,6.965333700180054
facebook/opt-350m,512,mps,3,2,6.93968391418457
facebook/opt-350m,512,mps,3,2,6.953401565551758
facebook/opt-350m,512,mps,3,2,6.995616436004639
facebook/opt-350m,512,mps,3,2,6.979797840118408
facebook/opt-350m,512,mps,3,2,7.144171714782715
facebook/opt-2.7b,32,mps,3,0,0.3856470584869385
facebook/opt-2.7b,32,mps,3,0,0.38735413551330566
facebook/opt-2.7b,32,mps,3,0,0.3890087604522705
facebook/opt-2.7b,32,mps,3,0,0.38386082649230957
facebook/opt-2.7b,32,mps,3,0,0.38797521591186523
facebook/opt-2.7b,32,mps,3,0,0.38262510299682617
facebook/opt-2.7b,32,mps,3,0,0.3817777633666992
facebook/opt-2.7b,32,mps,3,0,0.38510608673095703
facebook/opt-2.7b,32,mps,3,0,0.3873574733734131
facebook/opt-2.7b,32,mps,3,0,0.3830258846282959
facebook/opt-2.7b,32,mps,3,0,0.3793048858642578
facebook/opt-2.7b,32,mps,3,0,0.3862924575805664
facebook/opt-2.7b,32,mps,3,0,0.3829023838043213
facebook/opt-2.7b,32,mps,3,0,0.3817265033721924
facebook/opt-2.7b,32,mps,3,0,0.3836367130279541
facebook/opt-2.7b,32,mps,3,0,0.3815443515777588
facebook/opt-2.7b,32,mps,3,1,0.40099143981933594
facebook/opt-2.7b,32,mps,3,1,0.4114570617675781
facebook/opt-2.7b,32,mps,3,1,0.40434980392456055
facebook/opt-2.7b,32,mps,3,1,0.40055298805236816
facebook/opt-2.7b,32,mps,3,1,0.40754127502441406
facebook/opt-2.7b,32,mps,3,1,0.3990447521209717
facebook/opt-2.7b,32,mps,3,1,0.4004218578338623
facebook/opt-2.7b,32,mps,3,1,0.4060790538787842
facebook/opt-2.7b,32,mps,3,1,0.39638185501098633
facebook/opt-2.7b,32,mps,3,1,0.3980591297149658
facebook/opt-2.7b,32,mps,3,1,0.40330052375793457
facebook/opt-2.7b,32,mps,3,1,0.3929786682128906
facebook/opt-2.7b,32,mps,3,1,0.39436864852905273
facebook/opt-2.7b,32,mps,3,1,0.39542531967163086
facebook/opt-2.7b,32,mps,3,1,0.39456939697265625
facebook/opt-2.7b,32,mps,3,1,0.4047355651855469
facebook/opt-2.7b,32,mps,3,2,0.38465094566345215
facebook/opt-2.7b,32,mps,3,2,0.388852596282959
facebook/opt-2.7b,32,mps,3,2,0.3845553398132324
facebook/opt-2.7b,32,mps,3,2,0.384171724319458
facebook/opt-2.7b,32,mps,3,2,0.3854696750640869
facebook/opt-2.7b,32,mps,3,2,0.3804957866668701
facebook/opt-2.7b,32,mps,3,2,0.37945556640625
facebook/opt-2.7b,32,mps,3,2,0.38089728355407715
facebook/opt-2.7b,32,mps,3,2,0.38389086723327637
facebook/opt-2.7b,32,mps,3,2,0.3920116424560547
facebook/opt-2.7b,32,mps,3,2,0.3902878761291504
facebook/opt-2.7b,32,mps,3,2,0.3981668949127197
facebook/opt-2.7b,32,mps,3,2,0.38976025581359863
facebook/opt-2.7b,32,mps,3,2,0.3899669647216797
facebook/opt-2.7b,32,mps,3,2,0.39263391494750977
facebook/opt-2.7b,32,mps,3,2,0.39644670486450195
facebook/opt-2.7b,128,mps,3,0,2.1484856605529785
facebook/opt-2.7b,128,mps,3,0,2.1453700065612793
facebook/opt-2.7b,128,mps,3,0,2.2032105922698975
facebook/opt-2.7b,128,mps,3,0,2.1967785358428955
facebook/opt-2.7b,128,mps,3,0,2.182098150253296
facebook/opt-2.7b,128,mps,3,0,2.184175491333008
facebook/opt-2.7b,128,mps,3,0,2.175269842147827
facebook/opt-2.7b,128,mps,3,0,2.171550989151001
facebook/opt-2.7b,128,mps,3,0,2.142852783203125
facebook/opt-2.7b,128,mps,3,0,2.1519322395324707
facebook/opt-2.7b,128,mps,3,0,2.1277427673339844
facebook/opt-2.7b,128,mps,3,0,2.2521283626556396
facebook/opt-2.7b,128,mps,3,0,2.252467632293701
facebook/opt-2.7b,128,mps,3,0,2.21344256401062
facebook/opt-2.7b,128,mps,3,0,2.230902671813965
facebook/opt-2.7b,128,mps,3,0,2.2720985412597656
facebook/opt-2.7b,128,mps,3,1,2.203118085861206
facebook/opt-2.7b,128,mps,3,1,2.200314998626709
facebook/opt-2.7b,128,mps,3,1,2.203401565551758
facebook/opt-2.7b,128,mps,3,1,2.208526611328125
facebook/opt-2.7b,128,mps,3,1,2.22678542137146
facebook/opt-2.7b,128,mps,3,1,2.208890914916992
facebook/opt-2.7b,128,mps,3,1,2.2008330821990967
facebook/opt-2.7b,128,mps,3,1,2.2092766761779785
facebook/opt-2.7b,128,mps,3,1,2.185723304748535
facebook/opt-2.7b,128,mps,3,1,2.1919596195220947
facebook/opt-2.7b,128,mps,3,1,2.1900174617767334
facebook/opt-2.7b,128,mps,3,1,2.1915042400360107
facebook/opt-2.7b,128,mps,3,1,2.202042579650879
facebook/opt-2.7b,128,mps,3,1,2.198192596435547
facebook/opt-2.7b,128,mps,3,1,2.2046215534210205
facebook/opt-2.7b,128,mps,3,1,2.2441904544830322
facebook/opt-2.7b,128,mps,3,2,2.1762051582336426
facebook/opt-2.7b,128,mps,3,2,2.1577789783477783
facebook/opt-2.7b,128,mps,3,2,2.1699581146240234
facebook/opt-2.7b,128,mps,3,2,2.168454885482788
facebook/opt-2.7b,128,mps,3,2,2.1657874584198
facebook/opt-2.7b,128,mps,3,2,2.177528142929077
facebook/opt-2.7b,128,mps,3,2,2.175496816635132
facebook/opt-2.7b,128,mps,3,2,2.172072172164917
facebook/opt-2.7b,128,mps,3,2,2.1467084884643555
facebook/opt-2.7b,128,mps,3,2,2.134235382080078
facebook/opt-2.7b,128,mps,3,2,2.1526358127593994
facebook/opt-2.7b,128,mps,3,2,2.145848512649536
facebook/opt-2.7b,128,mps,3,2,2.1428821086883545
facebook/opt-2.7b,128,mps,3,2,2.1617586612701416
facebook/opt-2.7b,128,mps,3,2,2.166654586791992
facebook/opt-2.7b,128,mps,3,2,2.158743143081665
facebook/opt-2.7b,512,mps,3,0,9.23838186264038
facebook/opt-2.7b,512,mps,3,0,9.243011236190796
facebook/opt-2.7b,512,mps,3,0,9.333343505859375
facebook/opt-2.7b,512,mps,3,0,9.319721460342407
facebook/opt-2.7b,512,mps,3,0,9.258298873901367
facebook/opt-2.7b,512,mps,3,0,9.289754152297974
facebook/opt-2.7b,512,mps,3,0,9.33531141281128
facebook/opt-2.7b,512,mps,3,0,9.30250883102417
facebook/opt-2.7b,512,mps,3,0,9.350209951400757
facebook/opt-2.7b,512,mps,3,0,9.351004838943481
facebook/opt-2.7b,512,mps,3,0,9.311186790466309
facebook/opt-2.7b,512,mps,3,0,9.346598386764526
facebook/opt-2.7b,512,mps,3,0,9.278042554855347
facebook/opt-2.7b,512,mps,3,0,9.187303066253662
facebook/opt-2.7b,512,mps,3,0,9.248834371566772
facebook/opt-2.7b,512,mps,3,0,9.417104959487915
facebook/opt-2.7b,512,mps,3,1,9.65367603302002
facebook/opt-2.7b,512,mps,3,1,9.565637588500977
facebook/opt-2.7b,512,mps,3,1,9.412566900253296
facebook/opt-2.7b,512,mps,3,1,9.405831575393677
facebook/opt-2.7b,512,mps,3,1,9.34816312789917
facebook/opt-2.7b,512,mps,3,1,9.391493082046509
facebook/opt-2.7b,512,mps,3,1,9.346186399459839
facebook/opt-2.7b,512,mps,3,1,9.245402336120605
facebook/opt-2.7b,512,mps,3,1,9.565943002700806
facebook/opt-2.7b,512,mps,3,1,9.4778413772583
facebook/opt-2.7b,512,mps,3,1,9.308204889297485
facebook/opt-2.7b,512,mps,3,1,9.04711627960205
facebook/opt-2.7b,512,mps,3,1,8.921940803527832
facebook/opt-2.7b,512,mps,3,1,9.419480323791504
facebook/opt-2.7b,512,mps,3,1,9.515063047409058
facebook/opt-2.7b,512,mps,3,1,9.44695782661438
facebook/opt-2.7b,512,mps,3,2,8.978850603103638
facebook/opt-2.7b,512,mps,3,2,8.898781299591064
facebook/opt-2.7b,512,mps,3,2,9.07877802848816
facebook/opt-2.7b,512,mps,3,2,9.075856924057007
facebook/opt-2.7b,512,mps,3,2,9.195990800857544
facebook/opt-2.7b,512,mps,3,2,9.482761144638062
facebook/opt-2.7b,512,mps,3,2,9.430179119110107
facebook/opt-2.7b,512,mps,3,2,9.430752277374268
facebook/opt-2.7b,512,mps,3,2,9.494659900665283
facebook/opt-2.7b,512,mps,3,2,9.487889289855957
facebook/opt-2.7b,512,mps,3,2,9.530580520629883
facebook/opt-2.7b,512,mps,3,2,9.522511720657349
facebook/opt-2.7b,512,mps,3,2,9.441856145858765
facebook/opt-2.7b,512,mps,3,2,9.22972321510315
facebook/opt-2.7b,512,mps,3,2,9.093493938446045
facebook/opt-2.7b,512,mps,3,2,9.440892457962036
facebook/opt-125m,32,mps,4,0,0.15155315399169922
facebook/opt-125m,32,mps,4,0,0.15920543670654297
facebook/opt-125m,32,mps,4,0,0.15749859809875488
facebook/opt-125m,32,mps,4,0,0.15359187126159668
facebook/opt-125m,32,mps,4,0,0.15267610549926758
facebook/opt-125m,32,mps,4,0,0.15329456329345703
facebook/opt-125m,32,mps,4,0,0.15126490592956543
facebook/opt-125m,32,mps,4,0,0.15145397186279297
facebook/opt-125m,32,mps,4,0,0.16038203239440918
facebook/opt-125m,32,mps,4,0,0.15380334854125977
facebook/opt-125m,32,mps,4,0,0.1524181365966797
facebook/opt-125m,32,mps,4,0,0.15112686157226562
facebook/opt-125m,32,mps,4,0,0.15174531936645508
facebook/opt-125m,32,mps,4,0,0.15289807319641113
facebook/opt-125m,32,mps,4,0,0.1525428295135498
facebook/opt-125m,32,mps,4,0,0.16546988487243652
facebook/opt-125m,32,mps,4,1,0.15748262405395508
facebook/opt-125m,32,mps,4,1,0.17105317115783691
facebook/opt-125m,32,mps,4,1,0.1602787971496582
facebook/opt-125m,32,mps,4,1,0.15891242027282715
facebook/opt-125m,32,mps,4,1,0.1585249900817871
facebook/opt-125m,32,mps,4,1,0.15777945518493652
facebook/opt-125m,32,mps,4,1,0.15775513648986816
facebook/opt-125m,32,mps,4,1,0.16476964950561523
facebook/opt-125m,32,mps,4,1,0.16183066368103027
facebook/opt-125m,32,mps,4,1,0.15952587127685547
facebook/opt-125m,32,mps,4,1,0.1589040756225586
facebook/opt-125m,32,mps,4,1,0.15912580490112305
facebook/opt-125m,32,mps,4,1,0.15776824951171875
facebook/opt-125m,32,mps,4,1,0.16220378875732422
facebook/opt-125m,32,mps,4,1,0.1746537685394287
facebook/opt-125m,32,mps,4,1,0.1645963191986084
facebook/opt-125m,32,mps,4,2,0.16230058670043945
facebook/opt-125m,32,mps,4,2,0.17577338218688965
facebook/opt-125m,32,mps,4,2,0.16408205032348633
facebook/opt-125m,32,mps,4,2,0.16229557991027832
facebook/opt-125m,32,mps,4,2,0.16040730476379395
facebook/opt-125m,32,mps,4,2,0.1619091033935547
facebook/opt-125m,32,mps,4,2,0.16164064407348633
facebook/opt-125m,32,mps,4,2,0.16904354095458984
facebook/opt-125m,32,mps,4,2,0.16395115852355957
facebook/opt-125m,32,mps,4,2,0.16216540336608887
facebook/opt-125m,32,mps,4,2,0.1619863510131836
facebook/opt-125m,32,mps,4,2,0.16079020500183105
facebook/opt-125m,32,mps,4,2,0.1603538990020752
facebook/opt-125m,32,mps,4,2,0.1778402328491211
facebook/opt-125m,32,mps,4,2,0.1687915325164795
facebook/opt-125m,32,mps,4,2,0.16599011421203613
facebook/opt-125m,32,mps,4,3,0.1557784080505371
facebook/opt-125m,32,mps,4,3,0.17114543914794922
facebook/opt-125m,32,mps,4,3,0.1608741283416748
facebook/opt-125m,32,mps,4,3,0.15826773643493652
facebook/opt-125m,32,mps,4,3,0.15554118156433105
facebook/opt-125m,32,mps,4,3,0.15513944625854492
facebook/opt-125m,32,mps,4,3,0.1548748016357422
facebook/opt-125m,32,mps,4,3,0.16151881217956543
facebook/opt-125m,32,mps,4,3,0.15954113006591797
facebook/opt-125m,32,mps,4,3,0.15584397315979004
facebook/opt-125m,32,mps,4,3,0.15501952171325684
facebook/opt-125m,32,mps,4,3,0.1540534496307373
facebook/opt-125m,32,mps,4,3,0.15433955192565918
facebook/opt-125m,32,mps,4,3,0.15519237518310547
facebook/opt-125m,32,mps,4,3,0.17371177673339844
facebook/opt-125m,32,mps,4,3,0.16201281547546387
facebook/opt-125m,128,mps,4,0,0.873359203338623
facebook/opt-125m,128,mps,4,0,0.8961763381958008
facebook/opt-125m,128,mps,4,0,0.9047665596008301
facebook/opt-125m,128,mps,4,0,0.905015230178833
facebook/opt-125m,128,mps,4,0,0.9057769775390625
facebook/opt-125m,128,mps,4,0,0.8978464603424072
facebook/opt-125m,128,mps,4,0,0.8717646598815918
facebook/opt-125m,128,mps,4,0,0.8797545433044434
facebook/opt-125m,128,mps,4,0,0.8769516944885254
facebook/opt-125m,128,mps,4,0,0.8855984210968018
facebook/opt-125m,128,mps,4,0,0.8707106113433838
facebook/opt-125m,128,mps,4,0,0.8717343807220459
facebook/opt-125m,128,mps,4,0,0.8729856014251709
facebook/opt-125m,128,mps,4,0,0.8784730434417725
facebook/opt-125m,128,mps,4,0,0.8765115737915039
facebook/opt-125m,128,mps,4,0,0.8975667953491211
facebook/opt-125m,128,mps,4,1,0.8801150321960449
facebook/opt-125m,128,mps,4,1,0.862879753112793
facebook/opt-125m,128,mps,4,1,0.8564631938934326
facebook/opt-125m,128,mps,4,1,0.8643052577972412
facebook/opt-125m,128,mps,4,1,0.8638136386871338
facebook/opt-125m,128,mps,4,1,0.854304313659668
facebook/opt-125m,128,mps,4,1,0.8590991497039795
facebook/opt-125m,128,mps,4,1,0.8585574626922607
facebook/opt-125m,128,mps,4,1,0.8572251796722412
facebook/opt-125m,128,mps,4,1,0.863997220993042
facebook/opt-125m,128,mps,4,1,0.8568012714385986
facebook/opt-125m,128,mps,4,1,0.8662467002868652
facebook/opt-125m,128,mps,4,1,0.857001543045044
facebook/opt-125m,128,mps,4,1,0.85890793800354
facebook/opt-125m,128,mps,4,1,0.8542437553405762
facebook/opt-125m,128,mps,4,1,0.855358362197876
facebook/opt-125m,128,mps,4,2,0.8605387210845947
facebook/opt-125m,128,mps,4,2,0.8535130023956299
facebook/opt-125m,128,mps,4,2,0.8469765186309814
facebook/opt-125m,128,mps,4,2,0.8544371128082275
facebook/opt-125m,128,mps,4,2,0.8533158302307129
facebook/opt-125m,128,mps,4,2,0.8416590690612793
facebook/opt-125m,128,mps,4,2,0.8424434661865234
facebook/opt-125m,128,mps,4,2,0.8374559879302979
facebook/opt-125m,128,mps,4,2,0.8397343158721924
facebook/opt-125m,128,mps,4,2,0.8472602367401123
facebook/opt-125m,128,mps,4,2,0.8410201072692871
facebook/opt-125m,128,mps,4,2,0.8388216495513916
facebook/opt-125m,128,mps,4,2,0.839686393737793
facebook/opt-125m,128,mps,4,2,0.832463264465332
facebook/opt-125m,128,mps,4,2,0.8312387466430664
facebook/opt-125m,128,mps,4,2,0.84295654296875
facebook/opt-125m,128,mps,4,3,0.8616816997528076
facebook/opt-125m,128,mps,4,3,0.8455295562744141
facebook/opt-125m,128,mps,4,3,0.8455827236175537
facebook/opt-125m,128,mps,4,3,0.8491129875183105
facebook/opt-125m,128,mps,4,3,0.8473563194274902
facebook/opt-125m,128,mps,4,3,0.8435080051422119
facebook/opt-125m,128,mps,4,3,0.8755538463592529
facebook/opt-125m,128,mps,4,3,0.8937587738037109
facebook/opt-125m,128,mps,4,3,0.882152795791626
facebook/opt-125m,128,mps,4,3,0.883380651473999
facebook/opt-125m,128,mps,4,3,0.8821094036102295
facebook/opt-125m,128,mps,4,3,0.8843612670898438
facebook/opt-125m,128,mps,4,3,0.8707318305969238
facebook/opt-125m,128,mps,4,3,0.8673045635223389
facebook/opt-125m,128,mps,4,3,0.8621816635131836
facebook/opt-125m,128,mps,4,3,0.8578917980194092
facebook/opt-125m,512,mps,4,0,3.6721370220184326
facebook/opt-125m,512,mps,4,0,3.7034568786621094
facebook/opt-125m,512,mps,4,0,3.6842896938323975
facebook/opt-125m,512,mps,4,0,3.6852431297302246
facebook/opt-125m,512,mps,4,0,3.6651668548583984
facebook/opt-125m,512,mps,4,0,3.67744779586792
facebook/opt-125m,512,mps,4,0,3.6834170818328857
facebook/opt-125m,512,mps,4,0,3.6772029399871826
facebook/opt-125m,512,mps,4,0,3.67409348487854
facebook/opt-125m,512,mps,4,0,3.661207914352417
facebook/opt-125m,512,mps,4,0,3.6532022953033447
facebook/opt-125m,512,mps,4,0,3.673085927963257
facebook/opt-125m,512,mps,4,0,3.6771013736724854
facebook/opt-125m,512,mps,4,0,3.6967203617095947
facebook/opt-125m,512,mps,4,0,3.686048984527588
facebook/opt-125m,512,mps,4,0,3.68220591545105
facebook/opt-125m,512,mps,4,1,3.5798401832580566
facebook/opt-125m,512,mps,4,1,3.707773208618164
facebook/opt-125m,512,mps,4,1,3.6146717071533203
facebook/opt-125m,512,mps,4,1,3.6166274547576904
facebook/opt-125m,512,mps,4,1,3.604891538619995
facebook/opt-125m,512,mps,4,1,3.614147424697876
facebook/opt-125m,512,mps,4,1,3.731126546859741
facebook/opt-125m,512,mps,4,1,3.6538290977478027
facebook/opt-125m,512,mps,4,1,3.628514051437378
facebook/opt-125m,512,mps,4,1,3.736919641494751
facebook/opt-125m,512,mps,4,1,3.7296996116638184
facebook/opt-125m,512,mps,4,1,3.7194344997406006
facebook/opt-125m,512,mps,4,1,3.5802526473999023
facebook/opt-125m,512,mps,4,1,3.5868217945098877
facebook/opt-125m,512,mps,4,1,3.629910469055176
facebook/opt-125m,512,mps,4,1,3.7396132946014404
